,chunk,source_paragraph,page,pdf_link,embedded
0,IAEA Safety Standards for protecting people and the environment General Safety Guide No. GSG-18 Application of the Concept of Clearance,IAEA Safety Standards for protecting people and the environment General Safety Guide No. GSG-18 Application of the Concept of Clearance,1,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=1,[0. 0. 0. ... 0. 0. 0.]
1,"IAEA SAFETY STANDARDS AND RELATED PUBLICATIONS IAEA SAFETY STANDARDS Under the terms of Article III of its Statute, the IAEA is authorized to establish or adopt standards of safety for protection of health and minimization of danger to life and property, and to provide for the application of these standards. The publications by means of which the IAEA establishes standards are issued in the IAEA Safety Standards Series. This series covers nuclear safety, radiation safety, transport safety and waste safety. The publication categories in the series are Safety Fundamentals, Safety Requirements and Safety Guides. Information on the IAEA’s safety standards programme is available on the IAEA Internet site https://www.iaea.org/resources/safety-standards The site provides the texts in English of published and draft safety standards. The texts of safety standards issued in Arabic, Chinese, French, Russian and Spanish, the IAEA Safety Glossary and a status report for safety standards under development are also available. For further information, please contact the IAEA at: Vienna International Centre, PO Box 100, 1400 Vienna, Austria. All users of IAEA safety standards are invited to inform the IAEA of experience in their use (e.g. as a basis for national regulations, for safety reviews and for training courses) for the purpose of ensuring that they continue to meet users’ needs. Information may be provided via the IAEA Internet site or by post, as above, or by email to Official.Mail@iaea.org. RELATED PUBLICATIONS The IAEA provides for the application of the standards and, under the terms of Articles III and VIII.C of its Statute, makes available and fosters the exchange of information relating to peaceful nuclear activities and serves as an intermediary among its Member States for this purpose. Reports on safety in nuclear activities are issued as Safety Reports, which provide practical examples and detailed methods that can be used in support of the safety standards. Other safety related IAEA publications are issued as Emergency Preparedness and Response publications, Radiological Assessment Reports, the International Nuclear Safety Group’s INSAG Reports, Technical Reports and TECDOCs. The IAEA also issues reports on radiological accidents, training manuals and practical manuals, and other special safety related publications. Security related publications are issued in the IAEA Nuclear Security Series. The IAEA Nuclear Energy Series comprises informational publications to encourage and assist research on, and the development and practical application of, nuclear energy for peaceful purposes. It includes reports and guides on the status of and advances in technology, and on experience, good practices and practical examples in the areas of nuclear power, the nuclear fuel cycle, radioactive waste management and decommissioning.","IAEA SAFETY STANDARDS AND RELATED PUBLICATIONS IAEA SAFETY STANDARDS Under the terms of Article III of its Statute, the IAEA is authorized to establish or adopt standards of safety for protection of health and minimization of danger to life and property, and to provide for the application of these standards. The publications by means of which the IAEA establishes standards are issued in the IAEA Safety Standards Series. This series covers nuclear safety, radiation safety, transport safety and waste safety. The publication categories in the series are Safety Fundamentals, Safety Requirements and Safety Guides. Information on the IAEA’s safety standards programme is available on the IAEA Internet site https://www.iaea.org/resources/safety-standards The site provides the texts in English of published and draft safety standards. The texts of safety standards issued in Arabic, Chinese, French, Russian and Spanish, the IAEA Safety Glossary and a status report for safety standards under development are also available. For further information, please contact the IAEA at: Vienna International Centre, PO Box 100, 1400 Vienna, Austria. All users of IAEA safety standards are invited to inform the IAEA of experience in their use (e.g. as a basis for national regulations, for safety reviews and for training courses) for the purpose of ensuring that they continue to meet users’ needs. Information may be provided via the IAEA Internet site or by post, as above, or by email to Official.Mail@iaea.org. RELATED PUBLICATIONS The IAEA provides for the application of the standards and, under the terms of Articles III and VIII.C of its Statute, makes available and fosters the exchange of information relating to peaceful nuclear activities and serves as an intermediary among its Member States for this purpose. Reports on safety in nuclear activities are issued as Safety Reports, which provide practical examples and detailed methods that can be used in support of the safety standards. Other safety related IAEA publications are issued as Emergency Preparedness and Response publications, Radiological Assessment Reports, the International Nuclear Safety Group’s INSAG Reports, Technical Reports and TECDOCs. The IAEA also issues reports on radiological accidents, training manuals and practical manuals, and other special safety related publications. Security related publications are issued in the IAEA Nuclear Security Series. The IAEA Nuclear Energy Series comprises informational publications to encourage and assist research on, and the development and practical application of, nuclear energy for peaceful purposes. It includes reports and guides on the status of and advances in technology, and on experience, good practices and practical examples in the areas of nuclear power, the nuclear fuel cycle, radioactive waste management and decommissioning.",2,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=2,[0. 0. 0. ... 0. 0. 0.]
2,APPLICATION OF THE CONCEPT OF CLEARANCE,APPLICATION OF THE CONCEPT OF CLEARANCE,3,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=3,[0. 0. 0. ... 0. 0. 0.]
3,"AFGHANISTAN ALBANIA ALGERIA ANGOLA ANTIGUA AND BARBUDA ARGENTINA ARMENIA AUSTRALIA AUSTRIA AZERBAIJAN BAHAMAS BAHRAIN BANGLADESH BARBADOS BELARUS BELGIUM BELIZE BENIN BOLIVIA, PLURINATIONAL STATE OF BOSNIA AND HERZEGOVINA BOTSWANA BRAZIL BRUNEI DARUSSALAM BULGARIA BURKINA FASO BURUNDI CABO VERDE CAMBODIA CAMEROON CANADA CENTRAL AFRICAN REPUBLIC CHAD CHILE CHINA COLOMBIA COMOROS CONGO COSTA RICA CÔTE D’IVOIRE CROATIA CUBA CYPRUS CZECH REPUBLIC DEMOCRATIC REPUBLIC OF THE CONGO DENMARK DJIBOUTI DOMINICA DOMINICAN REPUBLIC ECUADOR EGYPT EL SALVADOR ERITREA ESTONIA ESWATINI ETHIOPIA FIJI FINLAND FRANCE GABON GAMBIA GEORGIA GERMANY GHANA GREECE GRENADA GUATEMALA GUINEA GUYANA HAITI HOLY SEE HONDURAS HUNGARY ICELAND INDIA INDONESIA IRAN, ISLAMIC REPUBLIC OF IRAQ IRELAND ISRAEL ITALY JAMAICA JAPAN JORDAN KAZAKHSTAN KENYA KOREA, REPUBLIC OF KUWAIT KYRGYZSTAN LAO PEOPLE’S DEMOCRATIC REPUBLIC LATVIA LEBANON LESOTHO LIBERIA LIBYA LIECHTENSTEIN LITHUANIA LUXEMBOURG MADAGASCAR MALAWI MALAYSIA MALI MALTA MARSHALL ISLANDS MAURITANIA MAURITIUS MEXICO MONACO MONGOLIA MONTENEGRO MOROCCO MOZAMBIQUE MYANMAR NAMIBIA NEPAL NETHERLANDS NEW ZEALAND NICARAGUA NIGER NIGERIA NORTH MACEDONIA NORWAY OMAN PAKISTAN PALAU PANAMA PAPUA NEW GUINEA PARAGUAY PERU PHILIPPINES POLAND PORTUGAL QATAR REPUBLIC OF MOLDOVA ROMANIA RUSSIAN FEDERATION RWANDA SAINT KITTS AND NEVIS SAINT LUCIA SAINT VINCENT AND THE GRENADINES SAMOA SAN MARINO SAUDI ARABIA SENEGAL SERBIA SEYCHELLES SIERRA LEONE SINGAPORE SLOVAKIA SLOVENIA SOUTH AFRICA SPAIN SRI LANKA SUDAN SWEDEN SWITZERLAND SYRIAN ARAB REPUBLIC TAJIKISTAN THAILAND TOGO TONGA TRINIDAD AND TOBAGO TUNISIA TÜRKİYE TURKMENISTAN UGANDA UKRAINE UNITED ARAB EMIRATES UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND UNITED REPUBLIC OF TANZANIA UNITED STATES OF AMERICA URUGUAY UZBEKISTAN VANUATU VENEZUELA, BOLIVARIAN REPUBLIC OF VIET NAM YEMEN ZAMBIA ZIMBABWE The following States are Members of the International Atomic Energy Agency: The Agency’s Statute was approved on 23 October 1956 by the Conference on the Statute of the IAEA held at United Nations Headquarters, New York; it entered into force on 29 July 1957. The Headquarters of the Agency are situated in Vienna. Its principal objective is “to accelerate and enlarge the contribution of atomic energy to peace, health and prosperity throughout the world’’.","AFGHANISTAN ALBANIA ALGERIA ANGOLA ANTIGUA AND BARBUDA ARGENTINA ARMENIA AUSTRALIA AUSTRIA AZERBAIJAN BAHAMAS BAHRAIN BANGLADESH BARBADOS BELARUS BELGIUM BELIZE BENIN BOLIVIA, PLURINATIONAL STATE OF BOSNIA AND HERZEGOVINA BOTSWANA BRAZIL BRUNEI DARUSSALAM BULGARIA BURKINA FASO BURUNDI CABO VERDE CAMBODIA CAMEROON CANADA CENTRAL AFRICAN REPUBLIC CHAD CHILE CHINA COLOMBIA COMOROS CONGO COSTA RICA CÔTE D’IVOIRE CROATIA CUBA CYPRUS CZECH REPUBLIC DEMOCRATIC REPUBLIC OF THE CONGO DENMARK DJIBOUTI DOMINICA DOMINICAN REPUBLIC ECUADOR EGYPT EL SALVADOR ERITREA ESTONIA ESWATINI ETHIOPIA FIJI FINLAND FRANCE GABON GAMBIA GEORGIA GERMANY GHANA GREECE GRENADA GUATEMALA GUINEA GUYANA HAITI HOLY SEE HONDURAS HUNGARY ICELAND INDIA INDONESIA IRAN, ISLAMIC REPUBLIC OF IRAQ IRELAND ISRAEL ITALY JAMAICA JAPAN JORDAN KAZAKHSTAN KENYA KOREA, REPUBLIC OF KUWAIT KYRGYZSTAN LAO PEOPLE’S DEMOCRATIC REPUBLIC LATVIA LEBANON LESOTHO LIBERIA LIBYA LIECHTENSTEIN LITHUANIA LUXEMBOURG MADAGASCAR MALAWI MALAYSIA MALI MALTA MARSHALL ISLANDS MAURITANIA MAURITIUS MEXICO MONACO MONGOLIA MONTENEGRO MOROCCO MOZAMBIQUE MYANMAR NAMIBIA NEPAL NETHERLANDS NEW ZEALAND NICARAGUA NIGER NIGERIA NORTH MACEDONIA NORWAY OMAN PAKISTAN PALAU PANAMA PAPUA NEW GUINEA PARAGUAY PERU PHILIPPINES POLAND PORTUGAL QATAR REPUBLIC OF MOLDOVA ROMANIA RUSSIAN FEDERATION RWANDA SAINT KITTS AND NEVIS SAINT LUCIA SAINT VINCENT AND THE GRENADINES SAMOA SAN MARINO SAUDI ARABIA SENEGAL SERBIA SEYCHELLES SIERRA LEONE SINGAPORE SLOVAKIA SLOVENIA SOUTH AFRICA SPAIN SRI LANKA SUDAN SWEDEN SWITZERLAND SYRIAN ARAB REPUBLIC TAJIKISTAN THAILAND TOGO TONGA TRINIDAD AND TOBAGO TUNISIA TÜRKİYE TURKMENISTAN UGANDA UKRAINE UNITED ARAB EMIRATES UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND UNITED REPUBLIC OF TANZANIA UNITED STATES OF AMERICA URUGUAY UZBEKISTAN VANUATU VENEZUELA, BOLIVARIAN REPUBLIC OF VIET NAM YEMEN ZAMBIA ZIMBABWE The following States are Members of the International Atomic Energy Agency: The Agency’s Statute was approved on 23 October 1956 by the Conference on the Statute of the IAEA held at United Nations Headquarters, New York; it entered into force on 29 July 1957. The Headquarters of the Agency are situated in Vienna. Its principal objective is “to accelerate and enlarge the contribution of atomic energy to peace, health and prosperity throughout the world’’.",4,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=4,[0. 0. 0. ... 0. 0. 0.]
4,"IAEA SAFETY STANDARDS SERIES No. GSG‑18 APPLICATION OF THE CONCEPT OF CLEARANCE GENERAL SAFETY GUIDE INTERNATIONAL ATOMIC ENERGY AGENCY VIENNA, 2023","IAEA SAFETY STANDARDS SERIES No. GSG‑18 APPLICATION OF THE CONCEPT OF CLEARANCE GENERAL SAFETY GUIDE INTERNATIONAL ATOMIC ENERGY AGENCY VIENNA, 2023",5,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=5,[0. 0. 0. ... 0. 0. 0.]
5,"© IAEA, 2023 Printed by the IAEA in Austria November 2023 STI/PUB/2058 COPYRIGHT NOTICE All IAEA scientific and technical publications are protected by the terms of the Universal Copyright Convention as adopted in 1952 (Berne) and as revised in 1972 (Paris). The copyright has since been extended by the World Intellectual Property Organization (Geneva) to include electronic and virtual intellectual property. Permission to use whole or parts of texts contained in IAEA publications in printed or electronic form must be obtained and is usually subject to royalty agreements. Proposals for non-commercial reproductions and translations are welcomed and considered on a case-by-case basis. Enquiries should be addressed to the IAEA Publishing Section at: Marketing and Sales Unit, Publishing Section International Atomic Energy Agency Vienna International Centre PO Box 100 1400 Vienna, Austria fax: +43 1 26007 22529 tel.: +43 1 2600 22417 email: sales.publications@iaea.org www.iaea.org/publications IAEA Library Cataloguing in Publication Data Names: International Atomic Energy Agency. Title: Application of the concept of clearance / International Atomic Energy Agency. Description: Vienna : International Atomic Energy Agency, 2023. | Series: IAEA safety standards series, ISSN 1020–525X ; no. GSG-18 | Includes bibliographical references. Identifiers: IAEAL 23-01616 | ISBN 978–92–0–131223–5 (paperback : alk. paper) | ISBN 978–92–0–131323–2 (pdf) | ISBN 978–92–0–131423–9 (epub) Subjects: LCSH: Radioactive substances — Safety regulations. | Radiation — Safety measures. | Radiation sources. Classification: UDC 614.876 | STI/PUB/2058","© IAEA, 2023 Printed by the IAEA in Austria November 2023 STI/PUB/2058 COPYRIGHT NOTICE All IAEA scientific and technical publications are protected by the terms of the Universal Copyright Convention as adopted in 1952 (Berne) and as revised in 1972 (Paris). The copyright has since been extended by the World Intellectual Property Organization (Geneva) to include electronic and virtual intellectual property. Permission to use whole or parts of texts contained in IAEA publications in printed or electronic form must be obtained and is usually subject to royalty agreements. Proposals for non-commercial reproductions and translations are welcomed and considered on a case-by-case basis. Enquiries should be addressed to the IAEA Publishing Section at: Marketing and Sales Unit, Publishing Section International Atomic Energy Agency Vienna International Centre PO Box 100 1400 Vienna, Austria fax: +43 1 26007 22529 tel.: +43 1 2600 22417 email: sales.publications@iaea.org www.iaea.org/publications IAEA Library Cataloguing in Publication Data Names: International Atomic Energy Agency. Title: Application of the concept of clearance / International Atomic Energy Agency. Description: Vienna : International Atomic Energy Agency, 2023. | Series: IAEA safety standards series, ISSN 1020–525X ; no. GSG-18 | Includes bibliographical references. Identifiers: IAEAL 23-01616 | ISBN 978–92–0–131223–5 (paperback : alk. paper) | ISBN 978–92–0–131323–2 (pdf) | ISBN 978–92–0–131423–9 (epub) Subjects: LCSH: Radioactive substances — Safety regulations. | Radiation — Safety measures. | Radiation sources. Classification: UDC 614.876 | STI/PUB/2058",6,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=6,[0. 0. 0. ... 0. 0. 0.]
6,FOREWORD,FOREWORD,7,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=7,[0. 0. 0. ... 0. 0. 0.]
7,"by Rafael Mariano Grossi Director General The IAEA’s Statute authorizes it to “establish…standards of safety for protection of health and minimization of danger to life and property”. These are standards that the IAEA must apply to its own operations, and that States can apply through their national regulations. The IAEA started its safety standards programme in 1958 and there have been many developments since. As Director General, I am committed to ensuring that the IAEA maintains and improves upon this integrated, comprehensive and consistent set of up to date, user friendly and fit for purpose safety standards of high quality. Their proper application in the use of nuclear science and technology should offer a high level of protection for people and the environment across the world and provide the confidence necessary to allow for the ongoing use of nuclear technology for the benefit of all. Safety is a national responsibility underpinned by a number of international conventions. The IAEA safety standards form a basis for these legal instruments and serve as a global reference to help parties meet their obligations. While safety standards are not legally binding on Member States, they are widely applied. They have become an indispensable reference point and a common denominator for the vast majority of Member States that have adopted these standards for use in national regulations to enhance safety in nuclear power generation, research reactors and fuel cycle facilities as well as in nuclear applications in medicine, industry, agriculture and research. The IAEA safety standards are based on the practical experience of its Member States and produced through international consensus. The involvement of the members of the Safety Standards Committees, the Nuclear Security Guidance Committee and the Commission on Safety Standards is particularly important, and I am grateful to all those who contribute their knowledge and expertise to this endeavour. The IAEA also uses these safety standards when it assists Member States through its review missions and advisory services. This helps Member States in the application of the standards and enables valuable experience and insight to be shared. Feedback from these missions and services, and lessons identified from events and experience in the use and application of the safety standards, are taken into account during their periodic revision.","by Rafael Mariano Grossi Director General The IAEA’s Statute authorizes it to “establish…standards of safety for protection of health and minimization of danger to life and property”. These are standards that the IAEA must apply to its own operations, and that States can apply through their national regulations. The IAEA started its safety standards programme in 1958 and there have been many developments since. As Director General, I am committed to ensuring that the IAEA maintains and improves upon this integrated, comprehensive and consistent set of up to date, user friendly and fit for purpose safety standards of high quality. Their proper application in the use of nuclear science and technology should offer a high level of protection for people and the environment across the world and provide the confidence necessary to allow for the ongoing use of nuclear technology for the benefit of all. Safety is a national responsibility underpinned by a number of international conventions. The IAEA safety standards form a basis for these legal instruments and serve as a global reference to help parties meet their obligations. While safety standards are not legally binding on Member States, they are widely applied. They have become an indispensable reference point and a common denominator for the vast majority of Member States that have adopted these standards for use in national regulations to enhance safety in nuclear power generation, research reactors and fuel cycle facilities as well as in nuclear applications in medicine, industry, agriculture and research. The IAEA safety standards are based on the practical experience of its Member States and produced through international consensus. The involvement of the members of the Safety Standards Committees, the Nuclear Security Guidance Committee and the Commission on Safety Standards is particularly important, and I am grateful to all those who contribute their knowledge and expertise to this endeavour. The IAEA also uses these safety standards when it assists Member States through its review missions and advisory services. This helps Member States in the application of the standards and enables valuable experience and insight to be shared. Feedback from these missions and services, and lessons identified from events and experience in the use and application of the safety standards, are taken into account during their periodic revision.",7,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=7,[0. 0. 0. ... 0. 0. 0.]
8,"I believe the IAEA safety standards and their application make an invaluable contribution to ensuring a high level of safety in the use of nuclear technology. I encourage all Member States to promote and apply these standards, and to work with the IAEA to uphold their quality now and in the future.","I believe the IAEA safety standards and their application make an invaluable contribution to ensuring a high level of safety in the use of nuclear technology. I encourage all Member States to promote and apply these standards, and to work with the IAEA to uphold their quality now and in the future.",8,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=8,[0. 0. 0. ... 0. 0. 0.]
9,"THE IAEA SAFETY STANDARDS BACKGROUND Radioactivity is a natural phenomenon and natural sources of radiation are features of the environment. Radiation and radioactive substances have many beneficial applications, ranging from power generation to uses in medicine, industry and agriculture. The radiation risks to workers and the public and to the environment that may arise from these applications have to be assessed and, if necessary, controlled. Activities such as the medical uses of radiation, the operation of nuclear installations, the production, transport and use of radioactive material, and the management of radioactive waste must therefore be subject to standards of safety. Regulating safety is a national responsibility. However, radiation risks may transcend national borders, and international cooperation serves to promote and enhance safety globally by exchanging experience and by improving capabilities to control hazards, to prevent accidents, to respond to emergencies and to mitigate any harmful consequences. States have an obligation of diligence and duty of care, and are expected to fulfil their national and international undertakings and obligations. International safety standards provide support for States in meeting their obligations under general principles of international law, such as those relating to environmental protection. International safety standards also promote and assure confidence in safety and facilitate international commerce and trade. A global nuclear safety regime is in place and is being continuously improved. IAEA safety standards, which support the implementation of binding international instruments and national safety infrastructures, are a cornerstone of this global regime. The IAEA safety standards constitute a useful tool for contracting parties to assess their performance under these international conventions. THE IAEA SAFETY STANDARDS The status of the IAEA safety standards derives from the IAEA’s Statute, which authorizes the IAEA to establish or adopt, in consultation and, where appropriate, in collaboration with the competent organs of the United Nations and with the specialized agencies concerned, standards of safety for protection of health and minimization of danger to life and property, and to provide for their application.","THE IAEA SAFETY STANDARDS BACKGROUND Radioactivity is a natural phenomenon and natural sources of radiation are features of the environment. Radiation and radioactive substances have many beneficial applications, ranging from power generation to uses in medicine, industry and agriculture. The radiation risks to workers and the public and to the environment that may arise from these applications have to be assessed and, if necessary, controlled. Activities such as the medical uses of radiation, the operation of nuclear installations, the production, transport and use of radioactive material, and the management of radioactive waste must therefore be subject to standards of safety. Regulating safety is a national responsibility. However, radiation risks may transcend national borders, and international cooperation serves to promote and enhance safety globally by exchanging experience and by improving capabilities to control hazards, to prevent accidents, to respond to emergencies and to mitigate any harmful consequences. States have an obligation of diligence and duty of care, and are expected to fulfil their national and international undertakings and obligations. International safety standards provide support for States in meeting their obligations under general principles of international law, such as those relating to environmental protection. International safety standards also promote and assure confidence in safety and facilitate international commerce and trade. A global nuclear safety regime is in place and is being continuously improved. IAEA safety standards, which support the implementation of binding international instruments and national safety infrastructures, are a cornerstone of this global regime. The IAEA safety standards constitute a  useful tool for contracting parties to assess their performance under these international conventions. THE IAEA SAFETY STANDARDS The status of the IAEA safety standards derives from the IAEA’s Statute, which authorizes the IAEA to establish or adopt, in consultation and, where appropriate, in collaboration with the competent organs of the United Nations and with the specialized agencies concerned, standards of safety for protection of health and minimization of danger to life and property, and to provide for their application.",9,file:///private/var/folders/1y/lclhr1bn1_b78zjjhqs572mc0000gn/T/gradio/200a7b0092a9b8794864bb354529c4757d299729811eaa5dfc1d84ab62525afa/PUB2058_web_gsg_18.pdf#page=9,[0. 0. 0. ... 0. 0. 0.]
